 "Density at RT ( g/cm3 )"
7 2.245
10 2.273
22 2.25
38 2.521
39 2.225
40 2.246
50 2.417
55 2.472
56 2.479
60 2.413
61 2.475
63 2.605
64 2.67
65 2.733
66 2.798
68 2.926
70 3.055
71 3.118
73 3.248
74 2.35
75 2.47
76 2.585
78 2.79
79 2.89
80 2.985
81 3.075
82 3.155
84 3.315
86 3.475
87 3.555
89 3.71
90 3.79
91 3.864
92 3.935
94 2.345
95 2.344
96 2.343
101 2.558
104 2.491
109 2.8
110 3.4
111 4.0
121 2.798
122 2.828
123 2.855
127 2.937
128 2.95
142 3.29
143 3.305
144 3.385
145 3.465
146 3.54
147 3.615
148 3.687
149 3.757
150 3.823
152 3.94
153 3.993
155 3.725
156 3.89
206 2.24
207 2.26
209 2.301
210 2.321
211 2.342
212 2.362
213 2.382
215 2.423
216 2.443
236 2.415
238 2.56
240 2.705
242 2.85
245 3.067
246 3.14
247 3.212
252 2.208
253 2.21
254 2.213
255 2.215
256 2.207
257 2.23
259 2.204
260 2.323
261 2.295
262 2.473
263 2.422
264 2.584
265 2.587
266 2.649
267 2.686
268 2.702
271 2.43
273 2.423
274 2.409
276 2.367
277 2.337
278 2.316
279 2.313
280 2.309
281 2.337
289 2.41
290 2.411
291 2.414
292 2.42
293 2.405
295 2.366
296 2.331
297 2.318
298 2.31
299 2.343
300 2.334
301 2.315
302 2.298
303 2.334
304 2.321
305 2.31
317 2.399
318 2.341
319 2.63
320 2.58
321 2.56
329 2.679
330 2.858
331 2.533
332 2.719
333 2.523
334 2.707
335 2.881
339 2.417
340 2.419
348 2.432
349 2.432
350 2.432
351 2.428
352 2.432
353 2.418
354 2.424
355 2.419
356 2.419
357 2.411
358 2.416
359 2.409
370 2.389
371 2.389
372 2.386
373 2.38
374 2.381
375 2.379
376 2.375
377 2.372
382 2.363
383 2.356
385 2.345
386 2.345
387 2.332
391 2.461
392 2.44
393 2.837
394 2.602
396 2.496
397 2.449
398 3.087
400 2.903
402 2.753
403 2.607
405 2.401
409 3.08
410 3.01
411 2.96
412 2.94
413 2.87
414 2.79
415 2.71
416 2.58
417 2.569
418 2.592
419 2.773
420 3.194
421 3.544
424 2.523
425 2.446
426 2.441
427 2.62
429 2.53
433 2.344
434 2.357
435 2.433
436 2.458
437 2.471
438 2.316
439 2.402
440 2.426
441 2.453
442 2.48
443 2.503
444 2.601
445 2.55
446 2.413
447 2.394
448 2.454
449 2.5
450 2.545
451 2.614
452 2.822
453 3.077
454 3.391
455 2.74
456 2.867
457 2.99
458 3.115
459 2.405
460 2.51
461 2.636
462 2.885
463 2.439
464 2.55
465 2.66
466 2.47
467 2.574
468 2.675
469 2.49
470 2.597
471 2.705
472 2.456
473 2.444
475 2.432
476 2.45
477 2.478
478 2.417
479 2.44
480 2.467
481 2.489
482 2.427
483 2.455
484 2.479
485 2.464
486 2.439
487 2.449
490 2.39
493 2.389
494 2.388
496 2.394
498 2.397
500 2.427
504 2.406
509 2.432
512 2.453
528 2.486
534 2.31
535 2.311
536 2.345
537 2.355
538 2.389
539 2.421
540 2.432
541 2.455
542 2.456
543 2.497
544 2.485
545 2.455
546 2.505
547 2.468
548 2.535
549 2.475
550 2.477
551 2.489
552 2.495
554 2.489
555 2.492
556 2.532
557 2.536
558 2.522
559 2.557
560 2.504
561 2.499
562 2.548
563 2.496
564 2.503
565 2.54
566 2.504
567 2.609
568 2.544
569 2.543
570 2.586
571 2.52
572 2.543
573 2.561
574 2.655
575 2.582
576 2.654
577 2.613
578 2.547
579 2.581
580 2.591
581 2.584
582 2.586
583 2.656
584 2.509
585 2.484
586 2.469
587 2.505
588 2.505
589 2.541
590 2.518
591 2.519
592 2.501
593 2.461
594 2.474
595 2.519
596 2.47
597 2.5
598 2.546
599 2.56
601 2.518
602 2.499
605 2.585
606 2.495
607 2.553
609 2.683
611 2.733
612 2.61
613 2.808
614 2.816
615 2.568
616 2.587
617 2.63
618 2.705
619 2.838
620 2.832
621 2.664
622 2.601
623 2.73
624 2.665
625 2.807
626 2.802
627 2.712
628 2.761
629 2.777
630 2.821
631 2.764
632 2.648
633 2.719
634 2.595
635 2.573
636 2.649
637 2.509
638 2.517
639 2.546
640 2.638
641 2.691
642 2.719
643 2.694
644 2.575
645 2.702
646 2.729
647 2.672
649 2.761
650 2.562
651 2.733
652 2.618
653 2.692
655 2.712
656 2.588
657 2.735
658 2.665
659 2.641
660 2.761
661 2.82
662 2.741
663 2.67
664 2.696
665 2.663
666 2.71
667 2.867
668 2.717
669 2.697
670 2.859
671 2.794
672 2.654
673 2.863
674 2.681
675 2.63
676 2.64
677 2.874
678 2.837
679 2.902
680 2.703
681 2.784
682 2.8
683 2.742
684 2.595
685 2.474
686 2.757
687 2.698
689 2.912
690 2.8
692 2.576
693 2.718
694 3.356
695 3.212
696 3.085
697 3.05
699 2.944
700 2.901
701 2.883
702 2.87
703 3.517
704 3.158
705 2.776
706 2.66
707 2.83
708 3.0
709 3.17
713 3.215
714 3.091
715 2.979
716 2.87
717 2.776
718 2.851
719 3.173
720 3.057
721 2.93
722 2.818
723 2.717
724 2.624
725 3.0
726 2.901
727 2.796
728 2.694
729 2.591
730 2.836
731 2.748
733 2.561
734 2.705
735 2.657
736 2.597
737 2.507
739 3.172
740 2.72
741 2.821
742 2.854
743 2.832
744 3.092
745 2.861
746 3.932
747 3.524
748 2.981
749 2.408
750 2.711
751 2.445
752 2.647
753 2.897
754 2.895
755 2.926
756 2.953
757 2.991
758 2.455
759 2.459
760 2.458
761 2.464
762 2.463
763 2.468
764 2.468
765 2.472
766 2.473
767 2.476
768 2.478
769 2.483
770 2.34
771 2.41
772 2.5
773 2.39
774 2.44
775 2.38
776 2.36
777 2.54
778 2.4
779 2.38
780 2.48
781 2.44
782 2.658
783 2.505
784 2.542
